id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
1285,832-8847-7656,36000,25,2024-09-21 16:39,Bosch,72000,2,ohsiwoo234,101-81-90181,,,
1286,857-7882-7770,29000,1,2024-09-21 21:35,길벗,29000,1,parkdoyun345,214-81-07770,,,
1287,247-2596-5623,14400,40,2024-09-21 21:40,팔도,43200,3,parkyejun678,290-85-00804,,,
1288,354-2077-6032,22000,8,2024-09-22 2:36,열린책들,44000,2,sonminseo901,211-81-30457,,,
1289,834-2467-5017,29000,1,2024-09-22 10:11,길벗,87000,3,yoondoyun012,118-81-03914,,,
1290,996-1567-2673,194200,23,2024-09-22 10:47,Bosch,194200,1,yoonhajun789,119-85-45180,,,
1291,118-8816-4816,800000,33,2024-09-22 10:57,모던홈,1600000,2,choihaeun456,101-81-90181,,,
1292,499-3145-1794,26000,43,2024-09-22 12:51,롯데칠성음료,52000,2,choiseowoo789,314-81-70874,,,
1293,496-8313-4846,530000,55,2024-09-22 14:07,소니코리아(주),530000,1,hwangseoah123,118-81-03914,,,
1294,393-8890-6519,75000,34,2024-09-22 15:43,모던홈,225000,3,junghajin890,106-81-54897,,,
1295,989-4024-3564,14400,40,2024-09-23 0:33,팔도,28800,2,jungjiho567,314-81-70874,,,
1296,897-7580-1220,28000,44,2024-09-23 4:49,(주)해맑음푸드,28000,1,kangjia901,101-81-90181,,,
1297,604-1325-7579,115000,19,2024-09-23 8:25,나이스,230000,2,kangsoyul678,119-85-45180,,,
1298,326-6430-8907,7800,49,2024-09-23 12:09,풀무원,23400,3,kimminjun123,106-81-23810,,,
1299,667-9801-5998,22000,9,2024-09-23 15:53,열린책들,44000,2,kimtaewoo456,101-81-90181,,,
1300,401-4344-4672,1100000,38,2024-09-23 16:52,모던홈,1100000,1,kwonhayul345,101-81-90181,,,
1301,440-9325-8184,120000,32,2024-09-23 20:29,모던홈,360000,3,leejian567,106-81-54897,,,
1302,338-3064-9348,22000,9,2024-09-23 23:39,열린책들,44000,2,leeseoyeon234,135-81-89784,,,
1303,589-3176-5724,14900,47,2024-09-24 0:11,(주)해맑음푸드,29800,2,limyuna890,308-81-03161,,,
1304,552-1199-3545,115000,19,2024-09-24 0:43,나이스,345000,3,nohjunhyuk012,106-81-54897,,,
1305,832-8847-7656,150000,35,2024-09-24 2:54,모던홈,150000,1,ohsiwoo234,137-86-46087,,,
1306,857-7882-7770,51600,41,2024-09-24 3:47,(주)동원엔터프라이즈,154800,3,parkdoyun345,315-81-01744,,,
1307,247-2596-5623,200000,11,2024-09-24 5:17,아디오스,200000,1,parkyejun678,314-81-70874,,,
1308,354-2077-6032,150000,37,2024-09-24 9:42,모던홈,450000,3,sonminseo901,110-81-27101,,,
1309,834-2467-5017,118300,15,2024-09-24 13:09,디스이즈네버댓,354900,3,yoondoyun012,314-81-70874,,,
1310,996-1567-2673,800000,33,2024-09-24 13:34,모던홈,800000,1,yoonhajun789,118-81-03914,,,
1311,118-8816-4816,300000,56,2024-09-24 16:15,위니아,300000,1,choihaeun456,126-82-04416,,,
1312,499-3145-1794,700000,36,2024-09-24 17:54,모던홈,700000,1,choiseowoo789,101-81-90181,,,
1313,496-8313-4846,800000,33,2024-09-25 7:08,모던홈,1600000,2,hwangseoah123,214-21-07412,,,
1314,393-8890-6519,75000,34,2024-09-25 7:49,모던홈,75000,1,junghajin890,361-86-01005,,,
1315,989-4024-3564,51600,41,2024-09-25 12:05,(주)동원엔터프라이즈,51600,1,jungjiho567,314-81-70874,,,
1316,897-7580-1220,700000,36,2024-09-25 18:44,모던홈,2100000,3,kangjia901,110-81-27101,,,
1317,604-1325-7579,28000,44,2024-09-26 2:41,(주)해맑음푸드,56000,2,kangsoyul678,110-81-27101,,,
1318,326-6430-8907,530000,55,2024-09-26 5:46,소니코리아(주),530000,1,kimminjun123,105-81-69021,,,
1319,667-9801-5998,7800,49,2024-09-26 6:28,풀무원,23400,3,kimtaewoo456,105-81-69021,,,
1320,401-4344-4672,39600,48,2024-09-26 7:16,농심,79200,2,kwonhayul345,105-81-69021,,,
1321,440-9325-8184,700000,36,2024-09-26 10:09,모던홈,700000,1,leejian567,314-81-70874,,,
1322,338-3064-9348,150000,35,2024-09-26 13:47,모던홈,300000,2,leeseoyeon234,315-81-01744,,,
1323,589-3176-5724,39600,48,2024-09-26 14:02,농심,79200,2,limyuna890,101-81-90181,,,
1324,552-1199-3545,185780,29,2024-09-26 20:53,Bosch,185780,1,nohjunhyuk012,137-86-46087,,,
1325,832-8847-7656,134000,22,2024-09-26 21:09,Bosch,268000,2,ohsiwoo234,105-81-69021,,,
1326,857-7882-7770,13800,6,2024-09-26 21:24,열린책들,41400,3,parkdoyun345,361-86-01005,,,
1327,247-2596-5623,134000,22,2024-09-26 22:11,Bosch,268000,2,parkyejun678,106-81-54897,,,
1328,354-2077-6032,400000,13,2024-09-26 22:19,노스페이스,400000,1,sonminseo901,105-81-69021,,,
1329,834-2467-5017,128400,28,2024-09-27 0:16,Bosch,385200,3,yoondoyun012,120-81-79834,,,
1330,996-1567-2673,4900000,17,2024-09-27 4:17,아구찜,9800000,2,yoonhajun789,141-03-86047,,,
1331,118-8816-4816,199000,26,2024-09-27 12:04,Bosch,597000,3,choihaeun456,110-81-27101,,,
1332,499-3145-1794,934410,30,2024-09-27 13:58,Bosch,1868820,2,choiseowoo789,214-86-79828,,,
1333,496-8313-4846,24000,3,2024-09-27 17:36,길벗,72000,3,hwangseoah123,110-81-27101,,,
1334,393-8890-6519,14900,47,2024-09-27 23:09,(주)해맑음푸드,14900,1,junghajin890,314-81-70874,,,
1335,989-4024-3564,239000,20,2024-09-28 1:16,나이스,239000,1,jungjiho567,308-81-03161,,,
1336,897-7580-1220,62300,14,2024-09-28 2:57,노스페이스,124600,2,kangjia901,361-86-01005,,,
1337,604-1325-7579,700000,50,2024-09-28 10:03,삼성전자,2100000,3,kangsoyul678,120-81-79834,,,
1338,326-6430-8907,199000,26,2024-09-28 12:03,Bosch,398000,2,kimminjun123,119-85-45180,,,
1339,667-9801-5998,39600,48,2024-09-28 17:48,농심,39600,1,kimtaewoo456,116-81-50968,,,
1340,401-4344-4672,7800,49,2024-09-28 22:13,풀무원,23400,3,kwonhayul345,106-81-54897,,,
1341,440-9325-8184,150000,35,2024-09-28 22:17,모던홈,150000,1,leejian567,314-81-70874,,,
1342,338-3064-9348,185780,29,2024-09-29 0:34,Bosch,371560,2,leeseoyeon234,106-81-54897,,,
1343,589-3176-5724,51600,41,2024-09-29 4:38,(주)동원엔터프라이즈,154800,3,limyuna890,214-21-07412,,,
1344,552-1199-3545,62300,14,2024-09-29 6:02,노스페이스,62300,1,nohjunhyuk012,308-81-03161,,,
1345,832-8847-7656,115000,19,2024-09-30 0:53,나이스,345000,3,ohsiwoo234,119-85-45180,,,
1346,857-7882-7770,98270,21,2024-09-30 7:06,Bosch,196540,2,parkdoyun345,211-81-30457,,,
1347,247-2596-5623,150000,35,2024-09-30 10:39,모던홈,300000,2,parkyejun678,118-81-03914,,,
1348,354-2077-6032,128400,28,2024-09-30 14:08,Bosch,256800,2,sonminseo901,106-81-54897,,,
1349,834-2467-5017,26000,43,2024-09-30 16:20,롯데칠성음료,26000,1,yoondoyun012,116-81-50968,,,
1350,996-1567-2673,530000,55,2024-09-30 16:53,소니코리아(주),1060000,2,yoonhajun789,105-81-69021,,,
1351,118-8816-4816,45000,31,2024-10-01 2:58,모던홈,45000,1,choihaeun456,361-86-01005,,,
1352,499-3145-1794,800000,33,2024-10-01 4:02,모던홈,2400000,3,choiseowoo789,105-81-69021,,,
1353,496-8313-4846,1100000,38,2024-10-01 20:24,모던홈,2200000,2,hwangseoah123,106-81-54897,,,
1354,393-8890-6519,39500,45,2024-10-01 20:59,(주)횡성명품한우유통사업단,39500,1,junghajin890,361-86-01005,,,
1355,989-4024-3564,24000,3,2024-10-01 21:43,길벗,24000,1,jungjiho567,314-81-70874,,,
1356,897-7580-1220,150000,35,2024-10-02 2:32,모던홈,150000,1,kangjia901,141-03-86047,,,
1357,604-1325-7579,199000,26,2024-10-02 2:42,Bosch,199000,1,kangsoyul678,110-81-27101,,,
1358,326-6430-8907,128400,28,2024-10-02 10:33,Bosch,128400,1,kimminjun123,101-81-90181,,,
1359,667-9801-5998,39600,48,2024-10-02 11:36,농심,118800,3,kimtaewoo456,105-81-69021,,,
1360,401-4344-4672,69000,39,2024-10-02 13:05,모던홈,207000,3,kwonhayul345,315-81-01744,,,
1361,440-9325-8184,7800,49,2024-10-02 14:46,풀무원,15600,2,leejian567,211-81-30457,,,
1362,338-3064-9348,194200,23,2024-10-02 15:47,Bosch,388400,2,leeseoyeon234,105-81-69021,,,
1363,589-3176-5724,142800,27,2024-10-02 18:01,Bosch,428400,3,limyuna890,106-81-54897,,,
1364,552-1199-3545,199000,26,2024-10-02 21:32,Bosch,597000,3,nohjunhyuk012,141-03-86047,,,
1365,832-8847-7656,52030,24,2024-10-03 10:41,Bosch,52030,1,ohsiwoo234,106-81-54897,,,
1366,857-7882-7770,530000,55,2024-10-03 20:28,소니코리아(주),1590000,3,parkdoyun345,105-81-69021,,,
1367,247-2596-5623,150000,35,2024-10-04 9:39,모던홈,450000,3,parkyejun678,101-81-90181,,,
1368,354-2077-6032,14400,40,2024-10-04 18:50,팔도,43200,3,sonminseo901,124-81-00998,,,
1369,834-2467-5017,29000,1,2024-10-04 21:44,길벗,58000,2,yoondoyun012,120-81-79834,,,
1370,996-1567-2673,7800,49,2024-10-04 23:36,풀무원,7800,1,yoonhajun789,137-86-46087,,,
1371,118-8816-4816,24000,3,2024-10-05 6:14,길벗,24000,1,choihaeun456,110-81-27101,,,
1372,499-3145-1794,28000,44,2024-10-05 8:19,(주)해맑음푸드,56000,2,choiseowoo789,105-81-69021,,,
1373,496-8313-4846,139000,12,2024-10-05 14:16,아디오스,278000,2,hwangseoah123,105-81-69021,,,
1374,393-8890-6519,194200,23,2024-10-05 15:16,Bosch,388400,2,junghajin890,110-81-27101,,,
1375,989-4024-3564,1610000,18,2024-10-05 15:51,아구찜,3220000,2,jungjiho567,120-81-79834,,,
1376,897-7580-1220,62300,14,2024-10-05 17:21,노스페이스,124600,2,kangjia901,126-82-04416,,,
1377,604-1325-7579,118300,15,2024-10-05 19:16,디스이즈네버댓,236600,2,kangsoyul678,101-81-90181,,,
1378,326-6430-8907,13800,6,2024-10-05 21:20,열린책들,13800,1,kimminjun123,106-81-54897,,,
1379,667-9801-5998,17700,2,2024-10-05 22:13,길벗,35400,2,kimtaewoo456,124-81-00998,,,
1380,401-4344-4672,800000,33,2024-10-06 4:37,모던홈,2400000,3,kwonhayul345,211-81-30457,,,
1381,440-9325-8184,700000,50,2024-10-06 13:11,삼성전자,700000,1,leejian567,361-86-01005,,,
1382,338-3064-9348,200000,11,2024-10-06 13:43,아디오스,400000,2,leeseoyeon234,118-81-03914,,,
1383,589-3176-5724,62300,14,2024-10-06 19:47,노스페이스,124600,2,limyuna890,214-81-07770,,,
1384,552-1199-3545,14900,47,2024-10-06 20:34,(주)해맑음푸드,14900,1,nohjunhyuk012,105-81-69021,,,
1385,832-8847-7656,39500,45,2024-10-07 1:04,(주)횡성명품한우유통사업단,39500,1,ohsiwoo234,361-86-01005,,,
1386,857-7882-7770,419000,57,2024-10-07 5:46,알파스캔,419000,1,parkdoyun345,101-81-90181,,,
1387,247-2596-5623,800000,33,2024-10-07 7:36,모던홈,1600000,2,parkyejun678,105-81-69021,,,
1388,354-2077-6032,150000,37,2024-10-07 9:48,모던홈,300000,2,sonminseo901,105-81-69021,,,
1389,834-2467-5017,28000,44,2024-10-07 9:57,(주)해맑음푸드,56000,2,yoondoyun012,211-81-30457,,,
1390,996-1567-2673,29800,5,2024-10-07 13:15,길벗,29800,1,yoonhajun789,126-82-04416,,,
1391,118-8816-4816,600000,52,2024-10-07 18:27,위니아,1800000,3,choihaeun456,314-81-70874,,,
1392,499-3145-1794,240000,53,2024-10-07 19:45,캐리어,720000,3,choiseowoo789,106-81-23810,,,
1393,496-8313-4846,62300,14,2024-10-07 20:04,노스페이스,186900,3,hwangseoah123,211-81-30457,,,
1394,393-8890-6519,134000,22,2024-10-08 11:07,Bosch,134000,1,junghajin890,141-03-86047,,,
1395,989-4024-3564,51600,41,2024-10-08 12:30,(주)동원엔터프라이즈,103200,2,jungjiho567,211-81-30457,,,
1396,897-7580-1220,24000,3,2024-10-08 14:49,길벗,72000,3,kangjia901,110-81-27101,,,
1397,604-1325-7579,51600,41,2024-10-08 15:48,(주)동원엔터프라이즈,103200,2,kangsoyul678,106-81-54897,,,
1398,326-6430-8907,13800,6,2024-10-08 16:00,열린책들,41400,3,kimminjun123,106-81-54897,,,
1399,667-9801-5998,43900,46,2024-10-08 21:52,농협,87800,2,kimtaewoo456,314-81-70874,,,
1400,401-4344-4672,28000,42,2024-10-09 8:43,도드람양돈협동조합,28000,1,kwonhayul345,116-81-50968,,,
1401,440-9325-8184,52030,24,2024-10-09 10:22,Bosch,52030,1,leejian567,137-86-46087,,,
1402,338-3064-9348,43900,46,2024-10-09 12:42,농협,43900,1,leeseoyeon234,110-81-27101,,,
1403,589-3176-5724,14900,47,2024-10-09 14:43,(주)해맑음푸드,14900,1,limyuna890,124-81-00998,,,
1404,552-1199-3545,13800,6,2024-10-09 17:24,열린책들,41400,3,nohjunhyuk012,120-81-79834,,,
1405,832-8847-7656,115000,19,2024-10-09 22:11,나이스,115000,1,ohsiwoo234,101-81-90181,,,
1406,857-7882-7770,62300,14,2024-10-10 3:01,노스페이스,124600,2,parkdoyun345,214-81-07770,,,
1407,247-2596-5623,14400,40,2024-10-10 5:39,팔도,14400,1,parkyejun678,290-85-00804,,,
1408,354-2077-6032,139000,12,2024-10-10 9:17,아디오스,278000,2,sonminseo901,211-81-30457,,,
1409,834-2467-5017,13800,7,2024-10-10 11:43,열린책들,13800,1,yoondoyun012,118-81-03914,,,
1410,996-1567-2673,199000,26,2024-10-10 14:26,Bosch,597000,3,yoonhajun789,119-85-45180,,,
1411,118-8816-4816,22000,8,2024-10-10 19:31,열린책들,44000,2,choihaeun456,101-81-90181,,,
1412,499-3145-1794,39500,45,2024-10-10 21:49,(주)횡성명품한우유통사업단,118500,3,choiseowoo789,314-81-70874,,,
1413,496-8313-4846,14900,47,2024-10-10 22:17,(주)해맑음푸드,29800,2,hwangseoah123,118-81-03914,,,
1414,393-8890-6519,648000,58,2024-10-11 2:07,엠지텍,1296000,2,junghajin890,106-81-54897,,,
1415,989-4024-3564,69000,39,2024-10-11 9:23,모던홈,138000,2,jungjiho567,314-81-70874,,,
1416,897-7580-1220,194200,23,2024-10-11 10:54,Bosch,194200,1,kangjia901,101-81-90181,,,
1417,604-1325-7579,43900,46,2024-10-11 11:56,농협,87800,2,kangsoyul678,119-85-45180,,,
1418,326-6430-8907,185780,29,2024-10-11 13:13,Bosch,371560,2,kimminjun123,106-81-23810,,,
1419,667-9801-5998,2690000,59,2024-10-11 14:15,LG전자,5380000,2,kimtaewoo456,101-81-90181,,,
1420,401-4344-4672,21000,4,2024-10-11 19:48,길벗,63000,3,kwonhayul345,101-81-90181,,,
1421,440-9325-8184,400000,13,2024-10-11 22:25,노스페이스,800000,2,leejian567,106-81-54897,,,
1422,338-3064-9348,29000,1,2024-10-12 6:35,길벗,87000,3,leeseoyeon234,135-81-89784,,,
1423,589-3176-5724,14900,47,2024-10-12 9:42,(주)해맑음푸드,29800,2,limyuna890,308-81-03161,,,
1424,552-1199-3545,115000,19,2024-10-12 10:57,나이스,230000,2,nohjunhyuk012,106-81-54897,,,
1425,832-8847-7656,4900000,17,2024-10-13 1:49,아구찜,4900000,1,ohsiwoo234,137-86-46087,,,
1426,857-7882-7770,239000,20,2024-10-13 4:23,나이스,478000,2,parkdoyun345,315-81-01744,,,
1427,247-2596-5623,39600,48,2024-10-13 6:53,농심,79200,2,parkyejun678,314-81-70874,,,
1428,354-2077-6032,17700,2,2024-10-13 16:50,길벗,35400,2,sonminseo901,110-81-27101,,,
1429,834-2467-5017,958000,54,2024-10-14 2:16,삼성전자,2874000,3,yoondoyun012,314-81-70874,,,
1430,996-1567-2673,199000,26,2024-10-14 2:41,Bosch,199000,1,yoonhajun789,118-81-03914,,,
1431,118-8816-4816,139000,12,2024-10-14 5:20,아디오스,139000,1,choihaeun456,126-82-04416,,,
1432,499-3145-1794,26000,43,2024-10-14 8:05,롯데칠성음료,78000,3,choiseowoo789,101-81-90181,,,
1433,496-8313-4846,43900,46,2024-10-14 14:11,농협,87800,2,hwangseoah123,214-21-07412,,,
1434,393-8890-6519,1100000,38,2024-10-14 17:23,모던홈,2200000,2,junghajin890,361-86-01005,,,
1435,989-4024-3564,2690000,59,2024-10-14 19:10,LG전자,8070000,3,jungjiho567,314-81-70874,,,
1436,897-7580-1220,14400,40,2024-10-14 23:02,팔도,28800,2,kangjia901,110-81-27101,,,
1437,604-1325-7579,1100000,38,2024-10-15 0:26,모던홈,3300000,3,kangsoyul678,110-81-27101,,,
1438,326-6430-8907,700000,36,2024-10-15 3:03,모던홈,2100000,3,kimminjun123,105-81-69021,,,
1439,667-9801-5998,350000,51,2024-10-15 7:12,삼성전자,350000,1,kimtaewoo456,105-81-69021,,,
1440,401-4344-4672,13800,7,2024-10-15 11:01,열린책들,27600,2,kwonhayul345,105-81-69021,,,
1441,440-9325-8184,400000,13,2024-10-15 12:33,노스페이스,1200000,3,leejian567,314-81-70874,,,
1442,338-3064-9348,700000,50,2024-10-15 15:27,삼성전자,700000,1,leeseoyeon234,315-81-01744,,,
1443,589-3176-5724,400000,13,2024-10-15 23:13,노스페이스,800000,2,limyuna890,101-81-90181,,,
1444,552-1199-3545,21000,4,2024-10-16 0:51,길벗,21000,1,nohjunhyuk012,137-86-46087,,,
1445,832-8847-7656,400000,13,2024-10-16 2:26,노스페이스,1200000,3,ohsiwoo234,105-81-69021,,,
1446,857-7882-7770,118300,15,2024-10-16 6:42,디스이즈네버댓,118300,1,parkdoyun345,361-86-01005,,,
1447,247-2596-5623,194200,23,2024-10-16 7:32,Bosch,582600,3,parkyejun678,106-81-54897,,,
1448,354-2077-6032,115000,19,2024-10-16 8:17,나이스,345000,3,sonminseo901,105-81-69021,,,
1449,834-2467-5017,39600,48,2024-10-16 8:26,농심,118800,3,yoondoyun012,120-81-79834,,,
1450,996-1567-2673,28000,42,2024-10-16 11:04,도드람양돈협동조합,28000,1,yoonhajun789,141-03-86047,,,
1451,118-8816-4816,194200,23,2024-10-16 11:25,Bosch,388400,2,choihaeun456,110-81-27101,,,
1452,499-3145-1794,21000,4,2024-10-16 12:33,길벗,42000,2,choiseowoo789,214-86-79828,,,
1453,496-8313-4846,239000,20,2024-10-16 12:37,나이스,239000,1,hwangseoah123,110-81-27101,,,
1454,393-8890-6519,62300,14,2024-10-16 19:11,노스페이스,124600,2,junghajin890,314-81-70874,,,
1455,989-4024-3564,400000,13,2024-10-17 1:10,노스페이스,400000,1,jungjiho567,308-81-03161,,,
1456,897-7580-1220,14400,40,2024-10-17 1:16,팔도,43200,3,kangjia901,361-86-01005,,,
1457,604-1325-7579,14400,40,2024-10-17 10:45,팔도,28800,2,kangsoyul678,120-81-79834,,,
1458,326-6430-8907,350000,51,2024-10-17 15:11,삼성전자,700000,2,kimminjun123,119-85-45180,,,
1459,667-9801-5998,13800,7,2024-10-17 19:54,열린책들,41400,3,kimtaewoo456,116-81-50968,,,
1460,401-4344-4672,134000,22,2024-10-17 21:00,Bosch,268000,2,kwonhayul345,106-81-54897,,,
1461,440-9325-8184,31500,16,2024-10-17 23:24,디스이즈네버댓,31500,1,leejian567,314-81-70874,,,
1462,338-3064-9348,800000,33,2024-10-18 3:19,모던홈,800000,1,leeseoyeon234,106-81-54897,,,
1463,589-3176-5724,115000,19,2024-10-18 4:42,나이스,230000,2,limyuna890,214-21-07412,,,
1464,552-1199-3545,4900000,17,2024-10-18 6:41,아구찜,9800000,2,nohjunhyuk012,308-81-03161,,,
1465,832-8847-7656,150000,35,2024-10-18 7:47,모던홈,150000,1,ohsiwoo234,119-85-45180,,,
1466,857-7882-7770,239000,20,2024-10-18 20:17,나이스,478000,2,parkdoyun345,211-81-30457,,,
1467,247-2596-5623,185780,29,2024-10-18 23:40,Bosch,371560,2,parkyejun678,118-81-03914,,,
1468,354-2077-6032,7800,49,2024-10-19 2:16,풀무원,23400,3,sonminseo901,106-81-54897,,,
1469,834-2467-5017,199000,26,2024-10-19 5:58,Bosch,199000,1,yoondoyun012,116-81-50968,,,
1470,996-1567-2673,39500,45,2024-10-19 12:05,(주)횡성명품한우유통사업단,118500,3,yoonhajun789,105-81-69021,,,
1471,118-8816-4816,52030,24,2024-10-19 14:18,Bosch,156090,3,choihaeun456,361-86-01005,,,
1472,499-3145-1794,200000,11,2024-10-19 14:22,아디오스,600000,3,choiseowoo789,105-81-69021,,,
1473,496-8313-4846,194200,23,2024-10-19 15:32,Bosch,388400,2,hwangseoah123,106-81-54897,,,
1474,393-8890-6519,700000,36,2024-10-19 17:13,모던홈,2100000,3,junghajin890,361-86-01005,,,
1475,989-4024-3564,1100000,38,2024-10-19 21:28,모던홈,1100000,1,jungjiho567,314-81-70874,,,
1476,897-7580-1220,45000,31,2024-10-20 6:14,모던홈,90000,2,kangjia901,141-03-86047,,,
1477,604-1325-7579,29800,5,2024-10-20 7:45,길벗,59600,2,kangsoyul678,110-81-27101,,,
1478,326-6430-8907,239000,20,2024-10-20 9:08,나이스,717000,3,kimminjun123,101-81-90181,,,
1479,667-9801-5998,22000,8,2024-10-20 11:55,열린책들,22000,1,kimtaewoo456,105-81-69021,,,
1480,401-4344-4672,1610000,18,2024-10-20 17:26,아구찜,3220000,2,kwonhayul345,315-81-01744,,,
1481,440-9325-8184,800000,33,2024-10-20 18:34,모던홈,800000,1,leejian567,211-81-30457,,,
1482,338-3064-9348,4900000,17,2024-10-20 18:38,아구찜,9800000,2,leeseoyeon234,105-81-69021,,,
1483,589-3176-5724,17700,2,2024-10-20 22:28,길벗,35400,2,limyuna890,106-81-54897,,,
1484,552-1199-3545,26000,43,2024-10-21 6:46,롯데칠성음료,26000,1,nohjunhyuk012,141-03-86047,,,
1485,832-8847-7656,62300,14,2024-10-21 11:26,노스페이스,186900,3,ohsiwoo234,106-81-54897,,,
1486,857-7882-7770,36000,25,2024-10-21 12:37,Bosch,72000,2,parkdoyun345,105-81-69021,,,
1487,247-2596-5623,700000,36,2024-10-21 13:24,모던홈,2100000,3,parkyejun678,101-81-90181,,,
1488,354-2077-6032,128400,28,2024-10-21 16:07,Bosch,256800,2,sonminseo901,124-81-00998,,,
1489,834-2467-5017,700000,36,2024-10-21 23:31,모던홈,700000,1,yoondoyun012,120-81-79834,,,
1490,996-1567-2673,4900000,17,2024-10-22 0:25,아구찜,4900000,1,yoonhajun789,137-86-46087,,,
1491,118-8816-4816,21000,4,2024-10-22 0:32,길벗,21000,1,choihaeun456,110-81-27101,,,
1492,499-3145-1794,118300,15,2024-10-22 4:36,디스이즈네버댓,354900,3,choiseowoo789,105-81-69021,,,
1493,496-8313-4846,14400,40,2024-10-22 8:39,팔도,43200,3,hwangseoah123,105-81-69021,,,
1494,393-8890-6519,194200,23,2024-10-22 14:27,Bosch,194200,1,junghajin890,110-81-27101,,,
1495,989-4024-3564,199000,26,2024-10-22 14:59,Bosch,597000,3,jungjiho567,120-81-79834,,,
1496,897-7580-1220,139000,12,2024-10-22 23:20,아디오스,278000,2,kangjia901,126-82-04416,,,
1497,604-1325-7579,45000,31,2024-10-23 6:09,모던홈,45000,1,kangsoyul678,101-81-90181,,,
1498,326-6430-8907,240000,53,2024-10-23 15:55,캐리어,480000,2,kimminjun123,106-81-54897,,,
1499,667-9801-5998,17700,2,2024-10-23 17:59,길벗,53100,3,kimtaewoo456,124-81-00998,,,
1500,401-4344-4672,43900,46,2024-10-24 1:05,농협,87800,2,kwonhayul345,211-81-30457,,,
1501,440-9325-8184,14900,47,2024-10-24 8:50,(주)해맑음푸드,14900,1,leejian567,361-86-01005,,,
1502,338-3064-9348,28000,42,2024-10-24 11:39,도드람양돈협동조합,56000,2,leeseoyeon234,118-81-03914,,,
1503,589-3176-5724,150000,35,2024-10-24 22:15,모던홈,300000,2,limyuna890,214-81-07770,,,
1504,552-1199-3545,12800,10,2024-10-25 5:50,열린책들,38400,3,nohjunhyuk012,105-81-69021,,,
1505,832-8847-7656,22000,9,2024-10-25 6:16,열린책들,44000,2,ohsiwoo234,361-86-01005,,,
1506,857-7882-7770,150000,37,2024-10-25 6:55,모던홈,450000,3,parkdoyun345,101-81-90181,,,
1507,247-2596-5623,75000,34,2024-10-25 10:25,모던홈,75000,1,parkyejun678,105-81-69021,,,
1508,354-2077-6032,700000,50,2024-10-25 14:10,삼성전자,2100000,3,sonminseo901,105-81-69021,,,
1509,834-2467-5017,700000,50,2024-10-25 16:01,삼성전자,1400000,2,yoondoyun012,211-81-30457,,,
